Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_3,SAT_27,9,03-Jan-2030 01:58:45,03-Jan-2030 01:59:55,70,NaN,NaN
Ground_Point_3,SAT_27,10,03-Jan-2030 19:23:20,03-Jan-2030 19:24:35,75,NaN,NaN
Ground_Point_4,SAT_27,1,01-Jan-2030 01:08:20,01-Jan-2030 01:09:40,80,NaN,NaN
Ground_Point_4,SAT_27,2,01-Jan-2030 18:33:05,01-Jan-2030 18:34:15,70,NaN,NaN
Ground_Point_4,SAT_27,3,01-Jan-2030 20:06:50,01-Jan-2030 20:07:40,50,NaN,NaN
Ground_Point_4,SAT_27,4,02-Jan-2030 00:46:50,02-Jan-2030 00:47:55,65,NaN,NaN
Ground_Point_4,SAT_27,5,02-Jan-2030 02:20:40,02-Jan-2030 02:21:25,45,NaN,NaN
Ground_Point_4,SAT_27,6,02-Jan-2030 18:11:35,02-Jan-2030 18:12:15,40,NaN,NaN
Ground_Point_4,SAT_27,7,02-Jan-2030 19:45:05,02-Jan-2030 19:46:10,65,NaN,NaN
Ground_Point_4,SAT_27,8,03-Jan-2030 00:25:20,03-Jan-2030 00:26:10,50,NaN,NaN
Ground_Point_4,SAT_27,9,03-Jan-2030 01:58:45,03-Jan-2030 01:59:55,70,NaN,NaN
Ground_Point_4,SAT_27,10,03-Jan-2030 19:23:20,03-Jan-2030 19:24:35,75,NaN,NaN
Ground_Point_5,SAT_27,1,01-Jan-2030 01:08:20,01-Jan-2030 01:09:40,80,NaN,NaN
Ground_Point_5,SAT_27,2,01-Jan-2030 18:33:05,01-Jan-2030 18:34:15,70,NaN,NaN
Ground_Point_5,SAT_27,3,01-Jan-2030 20:06:50,01-Jan-2030 20:07:40,50,NaN,NaN
Ground_Point_5,SAT_27,4,02-Jan-2030 00:46:50,02-Jan-2030 00:47:55,65,NaN,NaN
Ground_Point_5,SAT_27,5,02-Jan-2030 02:20:40,02-Jan-2030 02:21:25,45,NaN,NaN
Ground_Point_5,SAT_27,6,02-Jan-2030 18:11:35,02-Jan-2030 18:12:15,40,NaN,NaN
Ground_Point_5,SAT_27,7,02-Jan-2030 19:45:05,02-Jan-2030 19:46:10,65,NaN,NaN
Ground_Point_5,SAT_27,8,03-Jan-2030 00:25:20,03-Jan-2030 00:26:10,50,NaN,NaN
Ground_Point_5,SAT_27,9,03-Jan-2030 01:58:45,03-Jan-2030 01:59:55,70,NaN,NaN
Ground_Point_5,SAT_27,10,03-Jan-2030 19:23:20,03-Jan-2030 19:24:35,75,NaN,NaN
Ground_Point_6,SAT_27,1,01-Jan-2030 06:45:40,01-Jan-2030 06:47:00,80,NaN,NaN
Ground_Point_6,SAT_27,2,02-Jan-2030 06:24:10,02-Jan-2030 06:25:05,55,NaN,NaN
Ground_Point_6,SAT_27,3,02-Jan-2030 15:42:20,02-Jan-2030 15:43:30,70,NaN,NaN
Ground_Point_6,SAT_27,4,03-Jan-2030 15:20:35,03-Jan-2030 15:21:55,80,NaN,NaN
Ground_Point_7,SAT_27,1,01-Jan-2030 02:40:00,01-Jan-2030 02:41:20,80,NaN,NaN
Ground_Point_7,SAT_27,2,01-Jan-2030 17:01:30,01-Jan-2030 17:02:00,30,NaN,NaN
Ground_Point_7,SAT_27,3,02-Jan-2030 02:18:25,02-Jan-2030 02:19:35,70,NaN,NaN
Ground_Point_7,SAT_27,4,03-Jan-2030 17:51:30,03-Jan-2030 17:52:35,65,NaN,NaN
Ground_Point_8,SAT_27,1,02-Jan-2030 04:03:05,02-Jan-2030 04:03:40,35,NaN,NaN
Ground_Point_8,SAT_27,2,02-Jan-2030 13:19:45,02-Jan-2030 13:20:10,25,NaN,NaN
Ground_Point_8,SAT_27,3,03-Jan-2030 03:41:05,03-Jan-2030 03:42:20,75,NaN,NaN
Ground_Point_8,SAT_27,4,03-Jan-2030 12:57:35,03-Jan-2030 12:58:55,80,NaN,NaN
Ground_Point_9,SAT_27,1,01-Jan-2030 04:25:50,01-Jan-2030 04:27:05,75,NaN,NaN
Ground_Point_9,SAT_27,2,01-Jan-2030 13:40:50,01-Jan-2030 13:41:45,55,NaN,NaN
Ground_Point_9,SAT_27,3,02-Jan-2030 04:04:15,02-Jan-2030 04:05:20,65,NaN,NaN
Ground_Point_10,SAT_27,1,01-Jan-2030 03:29:50,01-Jan-2030 03:31:10,80,NaN,NaN
Ground_Point_10,SAT_27,2,01-Jan-2030 20:54:35,01-Jan-2030 20:55:55,80,NaN,NaN
Ground_Point_10,SAT_27,3,02-Jan-2030 03:08:10,02-Jan-2030 03:09:25,75,NaN,NaN
Ground_Point_10,SAT_27,4,02-Jan-2030 20:32:55,02-Jan-2030 20:34:10,75,NaN,NaN
Ground_Point_10,SAT_27,5,02-Jan-2030 22:06:55,02-Jan-2030 22:07:25,30,NaN,NaN
Ground_Point_10,SAT_27,6,03-Jan-2030 02:46:35,03-Jan-2030 02:47:40,65,NaN,NaN
Ground_Point_10,SAT_27,7,03-Jan-2030 04:20:25,03-Jan-2030 04:21:10,45,NaN,NaN
Ground_Point_10,SAT_27,8,03-Jan-2030 20:11:25,03-Jan-2030 20:12:20,55,NaN,NaN
Ground_Point_10,SAT_27,9,03-Jan-2030 21:45:00,03-Jan-2030 21:46:00,60,NaN,NaN
Ground_Point_11,SAT_27,1,03-Jan-2030 10:50:45,03-Jan-2030 10:52:00,75,NaN,NaN
Ground_Point_11,SAT_27,2,03-Jan-2030 21:33:30,03-Jan-2030 21:34:20,50,NaN,NaN
Ground_Point_12,SAT_27,1,03-Jan-2030 05:46:35,03-Jan-2030 05:46:55,20,NaN,NaN
Ground_Point_12,SAT_27,2,03-Jan-2030 18:45:10,03-Jan-2030 18:46:25,75,NaN,NaN
Ground_Point_1,SAT_28,1,03-Jan-2030 20:18:25,03-Jan-2030 20:19:25,60,NaN,NaN
Ground_Point_2,SAT_28,1,01-Jan-2030 00:45:10,01-Jan-2030 00:46:15,65,NaN,NaN
Ground_Point_2,SAT_28,2,01-Jan-2030 02:19:00,01-Jan-2030 02:19:50,50,NaN,NaN
Ground_Point_2,SAT_28,3,01-Jan-2030 18:09:55,01-Jan-2030 18:10:35,40,NaN,NaN
Ground_Point_2,SAT_28,4,01-Jan-2030 19:43:25,01-Jan-2030 19:44:35,70,NaN,NaN
Ground_Point_2,SAT_28,5,02-Jan-2030 00:23:40,02-Jan-2030 00:24:30,50,NaN,NaN
Ground_Point_2,SAT_28,6,02-Jan-2030 01:57:05,02-Jan-2030 01:58:15,70,NaN,NaN
Ground_Point_2,SAT_28,7,02-Jan-2030 19:21:40,02-Jan-2030 19:23:00,80,NaN,NaN
Ground_Point_2,SAT_28,8,03-Jan-2030 00:02:20,03-Jan-2030 00:02:35,15,NaN,NaN
Ground_Point_2,SAT_28,9,03-Jan-2030 01:35:20,03-Jan-2030 01:36:40,80,NaN,NaN
Ground_Point_2,SAT_28,10,03-Jan-2030 19:00:00,03-Jan-2030 19:01:20,80,NaN,NaN
Ground_Point_2,SAT_28,11,03-Jan-2030 20:34:05,03-Jan-2030 20:34:20,15,NaN,NaN
Ground_Point_3,SAT_28,1,01-Jan-2030 00:45:10,01-Jan-2030 00:46:15,65,NaN,NaN
Ground_Point_3,SAT_28,2,01-Jan-2030 02:19:00,01-Jan-2030 02:19:50,50,NaN,NaN
Ground_Point_3,SAT_28,3,01-Jan-2030 18:09:55,01-Jan-2030 18:10:35,40,NaN,NaN
Ground_Point_3,SAT_28,4,01-Jan-2030 19:43:25,01-Jan-2030 19:44:35,70,NaN,NaN
Ground_Point_3,SAT_28,5,02-Jan-2030 00:23:40,02-Jan-2030 00:24:30,50,NaN,NaN
Ground_Point_3,SAT_28,6,02-Jan-2030 01:57:05,02-Jan-2030 01:58:15,70,NaN,NaN
Ground_Point_3,SAT_28,7,02-Jan-2030 19:21:40,02-Jan-2030 19:23:00,80,NaN,NaN
Ground_Point_3,SAT_28,8,03-Jan-2030 00:02:20,03-Jan-2030 00:02:35,15,NaN,NaN
Ground_Point_3,SAT_28,9,03-Jan-2030 01:35:20,03-Jan-2030 01:36:40,80,NaN,NaN
Ground_Point_3,SAT_28,10,03-Jan-2030 19:00:00,03-Jan-2030 19:01:20,80,NaN,NaN
Ground_Point_3,SAT_28,11,03-Jan-2030 20:34:05,03-Jan-2030 20:34:20,15,NaN,NaN
Ground_Point_4,SAT_28,1,01-Jan-2030 00:45:10,01-Jan-2030 00:46:15,65,NaN,NaN
Ground_Point_4,SAT_28,2,01-Jan-2030 02:19:00,01-Jan-2030 02:19:50,50,NaN,NaN
Ground_Point_4,SAT_28,3,01-Jan-2030 18:09:55,01-Jan-2030 18:10:35,40,NaN,NaN
Ground_Point_4,SAT_28,4,01-Jan-2030 19:43:25,01-Jan-2030 19:44:35,70,NaN,NaN
Ground_Point_4,SAT_28,5,02-Jan-2030 00:23:40,02-Jan-2030 00:24:30,50,NaN,NaN
Ground_Point_4,SAT_28,6,02-Jan-2030 01:57:05,02-Jan-2030 01:58:15,70,NaN,NaN
Ground_Point_4,SAT_28,7,02-Jan-2030 19:21:40,02-Jan-2030 19:23:00,80,NaN,NaN
Ground_Point_4,SAT_28,8,03-Jan-2030 00:02:20,03-Jan-2030 00:02:35,15,NaN,NaN
Ground_Point_4,SAT_28,9,03-Jan-2030 01:35:20,03-Jan-2030 01:36:40,80,NaN,NaN
Ground_Point_4,SAT_28,10,03-Jan-2030 19:00:00,03-Jan-2030 19:01:20,80,NaN,NaN
Ground_Point_4,SAT_28,11,03-Jan-2030 20:34:05,03-Jan-2030 20:34:20,15,NaN,NaN
Ground_Point_5,SAT_28,1,01-Jan-2030 00:45:10,01-Jan-2030 00:46:15,65,NaN,NaN
Ground_Point_5,SAT_28,2,01-Jan-2030 02:19:00,01-Jan-2030 02:19:50,50,NaN,NaN
Ground_Point_5,SAT_28,3,01-Jan-2030 18:09:55,01-Jan-2030 18:10:35,40,NaN,NaN
Ground_Point_5,SAT_28,4,01-Jan-2030 19:43:25,01-Jan-2030 19:44:35,70,NaN,NaN
Ground_Point_5,SAT_28,5,02-Jan-2030 00:23:40,02-Jan-2030 00:24:30,50,NaN,NaN
Ground_Point_5,SAT_28,6,02-Jan-2030 01:57:05,02-Jan-2030 01:58:15,70,NaN,NaN
Ground_Point_5,SAT_28,7,02-Jan-2030 19:21:40,02-Jan-2030 19:23:00,80,NaN,NaN
Ground_Point_5,SAT_28,8,03-Jan-2030 00:02:20,03-Jan-2030 00:02:35,15,NaN,NaN
Ground_Point_5,SAT_28,9,03-Jan-2030 01:35:20,03-Jan-2030 01:36:40,80,NaN,NaN
Ground_Point_5,SAT_28,10,03-Jan-2030 19:00:00,03-Jan-2030 19:01:20,80,NaN,NaN
Ground_Point_5,SAT_28,11,03-Jan-2030 20:34:05,03-Jan-2030 20:34:20,15,NaN,NaN
Ground_Point_6,SAT_28,1,01-Jan-2030 06:22:30,01-Jan-2030 06:23:25,55,NaN,NaN
Ground_Point_6,SAT_28,2,01-Jan-2030 15:40:40,01-Jan-2030 15:41:55,75,NaN,NaN
Ground_Point_6,SAT_28,3,02-Jan-2030 15:18:55,02-Jan-2030 15:20:15,80,NaN,NaN
Ground_Point_6,SAT_28,4,03-Jan-2030 07:12:45,03-Jan-2030 07:13:50,65,NaN,NaN
Ground_Point_6,SAT_28,5,03-Jan-2030 14:57:30,03-Jan-2030 14:58:25,55,NaN,NaN
Ground_Point_7,SAT_28,1,01-Jan-2030 02:16:45,01-Jan-2030 02:17:55,70,NaN,NaN
Ground_Point_7,SAT_28,2,02-Jan-2030 17:49:50,02-Jan-2030 17:51:00,70,NaN,NaN
Ground_Point_7,SAT_28,3,03-Jan-2030 03:07:35,03-Jan-2030 03:07:45,10,NaN,NaN
Ground_Point_7,SAT_28,4,03-Jan-2030 17:28:05,03-Jan-2030 17:29:25,80,NaN,NaN
Ground_Point_8,SAT_28,1,01-Jan-2030 04:01:20,01-Jan-2030 04:02:05,45,NaN,NaN
Ground_Point_8,SAT_28,2,01-Jan-2030 13:18:05,01-Jan-2030 13:18:35,30,NaN,NaN
Ground_Point_8,SAT_28,3,02-Jan-2030 03:39:25,02-Jan-2030 03:40:45,80,NaN,NaN
Ground_Point_8,SAT_28,4,02-Jan-2030 12:56:00,02-Jan-2030 12:57:15,75,NaN,NaN
Ground_Point_8,SAT_28,5,03-Jan-2030 03:17:50,03-Jan-2030 03:18:55,65,NaN,NaN
Ground_Point_8,SAT_28,6,03-Jan-2030 12:34:25,03-Jan-2030 12:35:35,70,NaN,NaN
Ground_Point_9,SAT_28,1,01-Jan-2030 04:02:35,01-Jan-2030 04:03:40,65,NaN,NaN
Ground_Point_9,SAT_28,2,03-Jan-2030 14:07:40,03-Jan-2030 14:08:55,75,NaN,NaN
Ground_Point_10,SAT_28,1,01-Jan-2030 03:06:30,01-Jan-2030 03:07:45,75,NaN,NaN
Ground_Point_10,SAT_28,2,01-Jan-2030 20:31:20,01-Jan-2030 20:32:35,75,NaN,NaN
Ground_Point_10,SAT_28,3,01-Jan-2030 22:05:15,01-Jan-2030 22:05:50,35,NaN,NaN
Ground_Point_10,SAT_28,4,02-Jan-2030 02:45:00,02-Jan-2030 02:46:00,60,NaN,NaN
Ground_Point_10,SAT_28,5,02-Jan-2030 04:18:45,02-Jan-2030 04:19:35,50,NaN,NaN
Ground_Point_10,SAT_28,6,02-Jan-2030 20:09:45,02-Jan-2030 20:10:40,55,NaN,NaN
Ground_Point_10,SAT_28,7,02-Jan-2030 21:43:25,02-Jan-2030 21:44:25,60,NaN,NaN
Ground_Point_10,SAT_28,8,03-Jan-2030 02:23:30,03-Jan-2030 02:24:10,40,NaN,NaN
Ground_Point_10,SAT_28,9,03-Jan-2030 03:56:50,03-Jan-2030 03:58:05,75,NaN,NaN
Ground_Point_10,SAT_28,10,03-Jan-2030 21:21:40,03-Jan-2030 21:22:50,70,NaN,NaN
Ground_Point_11,SAT_28,1,02-Jan-2030 10:49:05,02-Jan-2030 10:50:20,75,NaN,NaN
Ground_Point_11,SAT_28,2,02-Jan-2030 21:31:50,02-Jan-2030 21:32:45,55,NaN,NaN
Ground_Point_11,SAT_28,3,03-Jan-2030 10:27:55,03-Jan-2030 10:28:10,15,NaN,NaN
Ground_Point_11,SAT_28,4,03-Jan-2030 21:10:05,03-Jan-2030 21:11:10,65,NaN,NaN
Ground_Point_12,SAT_28,1,02-Jan-2030 05:44:45,02-Jan-2030 05:45:25,40,NaN,NaN
Ground_Point_12,SAT_28,2,02-Jan-2030 18:43:30,02-Jan-2030 18:44:45,75,NaN,NaN
Ground_Point_12,SAT_28,3,03-Jan-2030 05:22:55,03-Jan-2030 05:24:00,65,NaN,NaN
Ground_Point_1,SAT_29,1,01-Jan-2030 22:13:10,01-Jan-2030 22:13:35,25,NaN,NaN
Ground_Point_1,SAT_29,2,02-Jan-2030 11:16:55,02-Jan-2030 11:18:10,75,NaN,NaN
Ground_Point_2,SAT_29,1,01-Jan-2030 01:56:50,01-Jan-2030 01:57:00,10,NaN,NaN
Ground_Point_2,SAT_29,2,01-Jan-2030 03:29:45,01-Jan-2030 03:31:05,80,NaN,NaN
Ground_Point_2,SAT_29,3,01-Jan-2030 20:54:25,01-Jan-2030 20:55:45,80,NaN,NaN
Ground_Point_2,SAT_29,4,01-Jan-2030 22:28:25,01-Jan-2030 22:28:55,30,NaN,NaN
Ground_Point_2,SAT_29,5,02-Jan-2030 03:08:05,02-Jan-2030 03:09:25,80,NaN,NaN
Ground_Point_2,SAT_29,6,02-Jan-2030 20:32:50,02-Jan-2030 20:33:55,65,NaN,NaN
Ground_Point_2,SAT_29,7,02-Jan-2030 22:06:35,02-Jan-2030 22:07:30,55,NaN,NaN
Ground_Point_2,SAT_29,8,03-Jan-2030 02:46:30,03-Jan-2030 02:47:40,70,NaN,NaN
Ground_Point_2,SAT_29,9,03-Jan-2030 04:20:25,03-Jan-2030 04:21:10,45,NaN,NaN
Ground_Point_2,SAT_29,10,03-Jan-2030 20:11:20,03-Jan-2030 20:11:55,35,NaN,NaN
Ground_Point_2,SAT_29,11,03-Jan-2030 21:44:45,03-Jan-2030 21:45:55,70,NaN,NaN
Ground_Point_3,SAT_29,1,01-Jan-2030 01:56:50,01-Jan-2030 01:57:00,10,NaN,NaN
Ground_Point_3,SAT_29,2,01-Jan-2030 03:29:45,01-Jan-2030 03:31:05,80,NaN,NaN
Ground_Point_3,SAT_29,3,01-Jan-2030 20:54:25,01-Jan-2030 20:55:45,80,NaN,NaN
Ground_Point_3,SAT_29,4,01-Jan-2030 22:28:25,01-Jan-2030 22:28:55,30,NaN,NaN
Ground_Point_3,SAT_29,5,02-Jan-2030 03:08:05,02-Jan-2030 03:09:25,80,NaN,NaN
Ground_Point_3,SAT_29,6,02-Jan-2030 20:32:50,02-Jan-2030 20:33:55,65,NaN,NaN
Ground_Point_3,SAT_29,7,02-Jan-2030 22:06:35,02-Jan-2030 22:07:30,55,NaN,NaN
Ground_Point_3,SAT_29,8,03-Jan-2030 02:46:30,03-Jan-2030 02:47:40,70,NaN,NaN
Ground_Point_3,SAT_29,9,03-Jan-2030 04:20:25,03-Jan-2030 04:21:10,45,NaN,NaN
Ground_Point_3,SAT_29,10,03-Jan-2030 20:11:20,03-Jan-2030 20:11:55,35,NaN,NaN
Ground_Point_3,SAT_29,11,03-Jan-2030 21:44:45,03-Jan-2030 21:45:55,70,NaN,NaN
Ground_Point_4,SAT_29,1,01-Jan-2030 01:56:50,01-Jan-2030 01:57:00,10,NaN,NaN
Ground_Point_4,SAT_29,2,01-Jan-2030 03:29:45,01-Jan-2030 03:31:05,80,NaN,NaN
Ground_Point_4,SAT_29,3,01-Jan-2030 20:54:25,01-Jan-2030 20:55:45,80,NaN,NaN
Ground_Point_4,SAT_29,4,01-Jan-2030 22:28:25,01-Jan-2030 22:28:55,30,NaN,NaN
Ground_Point_4,SAT_29,5,02-Jan-2030 03:08:05,02-Jan-2030 03:09:25,80,NaN,NaN
Ground_Point_4,SAT_29,6,02-Jan-2030 20:32:50,02-Jan-2030 20:33:55,65,NaN,NaN
Ground_Point_4,SAT_29,7,02-Jan-2030 22:06:35,02-Jan-2030 22:07:30,55,NaN,NaN
Ground_Point_4,SAT_29,8,03-Jan-2030 02:46:30,03-Jan-2030 02:47:40,70,NaN,NaN
Ground_Point_4,SAT_29,9,03-Jan-2030 04:20:25,03-Jan-2030 04:21:10,45,NaN,NaN
Ground_Point_4,SAT_29,10,03-Jan-2030 20:11:20,03-Jan-2030 20:11:55,35,NaN,NaN
Ground_Point_4,SAT_29,11,03-Jan-2030 21:44:45,03-Jan-2030 21:45:55,70,NaN,NaN
Ground_Point_5,SAT_29,1,01-Jan-2030 01:56:50,01-Jan-2030 01:57:00,10,NaN,NaN
Ground_Point_5,SAT_29,2,01-Jan-2030 03:29:45,01-Jan-2030 03:31:05,80,NaN,NaN
Ground_Point_5,SAT_29,3,01-Jan-2030 20:54:25,01-Jan-2030 20:55:45,80,NaN,NaN
Ground_Point_5,SAT_29,4,01-Jan-2030 22:28:25,01-Jan-2030 22:28:55,30,NaN,NaN
Ground_Point_5,SAT_29,5,02-Jan-2030 03:08:05,02-Jan-2030 03:09:25,80,NaN,NaN
Ground_Point_5,SAT_29,6,02-Jan-2030 20:32:50,02-Jan-2030 20:33:55,65,NaN,NaN
Ground_Point_5,SAT_29,7,02-Jan-2030 22:06:35,02-Jan-2030 22:07:30,55,NaN,NaN
Ground_Point_5,SAT_29,8,03-Jan-2030 02:46:30,03-Jan-2030 02:47:40,70,NaN,NaN
Ground_Point_5,SAT_29,9,03-Jan-2030 04:20:25,03-Jan-2030 04:21:10,45,NaN,NaN
Ground_Point_5,SAT_29,10,03-Jan-2030 20:11:20,03-Jan-2030 20:11:55,35,NaN,NaN
Ground_Point_5,SAT_29,11,03-Jan-2030 21:44:45,03-Jan-2030 21:45:55,70,NaN,NaN
Ground_Point_6,SAT_29,1,01-Jan-2030 09:07:10,01-Jan-2030 09:08:20,70,NaN,NaN
Ground_Point_6,SAT_29,2,01-Jan-2030 16:52:05,01-Jan-2030 16:52:45,40,NaN,NaN
Ground_Point_6,SAT_29,3,02-Jan-2030 08:45:25,02-Jan-2030 08:46:40,75,NaN,NaN
Ground_Point_6,SAT_29,4,03-Jan-2030 08:23:55,03-Jan-2030 08:24:45,50,NaN,NaN
Ground_Point_6,SAT_29,5,03-Jan-2030 17:42:05,03-Jan-2030 17:43:15,70,NaN,NaN
Ground_Point_7,SAT_29,1,01-Jan-2030 05:01:50,01-Jan-2030 05:02:25,35,NaN,NaN
Ground_Point_7,SAT_29,2,01-Jan-2030 19:22:35,01-Jan-2030 19:23:50,75,NaN,NaN
Ground_Point_7,SAT_29,3,02-Jan-2030 04:39:45,02-Jan-2030 04:41:05,80,NaN,NaN
Ground_Point_7,SAT_29,4,02-Jan-2030 19:01:20,02-Jan-2030 19:01:35,15,NaN,NaN
Ground_Point_7,SAT_29,5,03-Jan-2030 04:18:10,03-Jan-2030 04:19:20,70,NaN,NaN
Ground_Point_8,SAT_29,1,01-Jan-2030 05:12:25,01-Jan-2030 05:13:15,50,NaN,NaN
Ground_Point_8,SAT_29,2,01-Jan-2030 14:28:55,01-Jan-2030 14:29:55,60,NaN,NaN
Ground_Point_8,SAT_29,3,03-Jan-2030 06:02:45,03-Jan-2030 06:03:30,45,NaN,NaN
Ground_Point_8,SAT_29,4,03-Jan-2030 15:19:30,03-Jan-2030 15:19:55,25,NaN,NaN
Ground_Point_9,SAT_29,1,01-Jan-2030 16:02:05,01-Jan-2030 16:03:25,80,NaN,NaN
Ground_Point_9,SAT_29,2,02-Jan-2030 06:25:35,02-Jan-2030 06:26:50,75,NaN,NaN
Ground_Point_9,SAT_29,3,02-Jan-2030 15:40:35,02-Jan-2030 15:41:30,55,NaN,NaN
Ground_Point_9,SAT_29,4,03-Jan-2030 06:04:00,03-Jan-2030 06:05:00,60,NaN,NaN
Ground_Point_10,SAT_29,1,01-Jan-2030 04:18:00,01-Jan-2030 04:18:40,40,NaN,NaN
Ground_Point_10,SAT_29,2,01-Jan-2030 05:51:20,01-Jan-2030 05:52:30,70,NaN,NaN
Ground_Point_10,SAT_29,3,01-Jan-2030 23:16:05,01-Jan-2030 23:17:20,75,NaN,NaN
Ground_Point_10,SAT_29,4,02-Jan-2030 05:29:35,02-Jan-2030 05:30:55,80,NaN,NaN
Ground_Point_10,SAT_29,5,02-Jan-2030 22:54:20,02-Jan-2030 22:55:40,80,NaN,NaN
Ground_Point_10,SAT_29,6,03-Jan-2030 05:07:55,03-Jan-2030 05:09:10,75,NaN,NaN
Ground_Point_10,SAT_29,7,03-Jan-2030 22:32:40,03-Jan-2030 22:33:55,75,NaN,NaN
Ground_Point_11,SAT_29,1,01-Jan-2030 23:04:40,01-Jan-2030 23:05:30,50,NaN,NaN
Ground_Point_12,SAT_29,1,01-Jan-2030 07:17:35,01-Jan-2030 07:18:15,40,NaN,NaN
Ground_Point_1,SAT_30,1,01-Jan-2030 11:15:15,01-Jan-2030 11:16:30,75,NaN,NaN
Ground_Point_2,SAT_30,1,01-Jan-2030 03:06:30,01-Jan-2030 03:07:45,75,NaN,NaN
Ground_Point_2,SAT_30,2,01-Jan-2030 20:31:10,01-Jan-2030 20:32:15,65,NaN,NaN
Ground_Point_2,SAT_30,3,01-Jan-2030 22:04:55,01-Jan-2030 22:05:50,55,NaN,NaN
Ground_Point_2,SAT_30,4,02-Jan-2030 02:44:55,02-Jan-2030 02:46:00,65,NaN,NaN
Ground_Point_2,SAT_30,5,02-Jan-2030 04:18:45,02-Jan-2030 04:19:30,45,NaN,NaN
Ground_Point_2,SAT_30,6,02-Jan-2030 20:09:45,02-Jan-2030 20:10:15,30,NaN,NaN
Ground_Point_2,SAT_30,7,02-Jan-2030 21:43:05,02-Jan-2030 21:44:20,75,NaN,NaN
Ground_Point_2,SAT_30,8,03-Jan-2030 02:23:20,03-Jan-2030 02:24:15,55,NaN,NaN
Ground_Point_2,SAT_30,9,03-Jan-2030 03:56:50,03-Jan-2030 03:58:00,70,NaN,NaN
Ground_Point_2,SAT_30,10,03-Jan-2030 21:21:25,03-Jan-2030 21:22:40,75,NaN,NaN
Ground_Point_3,SAT_30,1,01-Jan-2030 03:06:30,01-Jan-2030 03:07:45,75,NaN,NaN
Ground_Point_3,SAT_30,2,01-Jan-2030 20:31:10,01-Jan-2030 20:32:15,65,NaN,NaN
Ground_Point_3,SAT_30,3,01-Jan-2030 22:04:55,01-Jan-2030 22:05:50,55,NaN,NaN
Ground_Point_3,SAT_30,4,02-Jan-2030 02:44:55,02-Jan-2030 02:46:00,65,NaN,NaN
Ground_Point_3,SAT_30,5,02-Jan-2030 04:18:45,02-Jan-2030 04:19:30,45,NaN,NaN
Ground_Point_3,SAT_30,6,02-Jan-2030 20:09:45,02-Jan-2030 20:10:15,30,NaN,NaN
Ground_Point_3,SAT_30,7,02-Jan-2030 21:43:05,02-Jan-2030 21:44:20,75,NaN,NaN
Ground_Point_3,SAT_30,8,03-Jan-2030 02:23:20,03-Jan-2030 02:24:15,55,NaN,NaN
Ground_Point_3,SAT_30,9,03-Jan-2030 03:56:50,03-Jan-2030 03:58:00,70,NaN,NaN
Ground_Point_3,SAT_30,10,03-Jan-2030 21:21:25,03-Jan-2030 21:22:40,75,NaN,NaN
Ground_Point_4,SAT_30,1,01-Jan-2030 03:06:30,01-Jan-2030 03:07:45,75,NaN,NaN
Ground_Point_4,SAT_30,2,01-Jan-2030 20:31:10,01-Jan-2030 20:32:15,65,NaN,NaN
Ground_Point_4,SAT_30,3,01-Jan-2030 22:04:55,01-Jan-2030 22:05:50,55,NaN,NaN
Ground_Point_4,SAT_30,4,02-Jan-2030 02:44:55,02-Jan-2030 02:46:00,65,NaN,NaN
Ground_Point_4,SAT_30,5,02-Jan-2030 04:18:45,02-Jan-2030 04:19:30,45,NaN,NaN
Ground_Point_4,SAT_30,6,02-Jan-2030 20:09:45,02-Jan-2030 20:10:15,30,NaN,NaN
Ground_Point_4,SAT_30,7,02-Jan-2030 21:43:05,02-Jan-2030 21:44:20,75,NaN,NaN
Ground_Point_4,SAT_30,8,03-Jan-2030 02:23:20,03-Jan-2030 02:24:15,55,NaN,NaN
Ground_Point_4,SAT_30,9,03-Jan-2030 03:56:50,03-Jan-2030 03:58:00,70,NaN,NaN
Ground_Point_4,SAT_30,10,03-Jan-2030 21:21:25,03-Jan-2030 21:22:40,75,NaN,NaN
Ground_Point_5,SAT_30,1,01-Jan-2030 03:06:30,01-Jan-2030 03:07:45,75,NaN,NaN
Ground_Point_5,SAT_30,2,01-Jan-2030 20:31:10,01-Jan-2030 20:32:15,65,NaN,NaN
Ground_Point_5,SAT_30,3,01-Jan-2030 22:04:55,01-Jan-2030 22:05:50,55,NaN,NaN
Ground_Point_5,SAT_30,4,02-Jan-2030 02:44:55,02-Jan-2030 02:46:00,65,NaN,NaN
Ground_Point_5,SAT_30,5,02-Jan-2030 04:18:45,02-Jan-2030 04:19:30,45,NaN,NaN
Ground_Point_5,SAT_30,6,02-Jan-2030 20:09:45,02-Jan-2030 20:10:15,30,NaN,NaN
Ground_Point_5,SAT_30,7,02-Jan-2030 21:43:05,02-Jan-2030 21:44:20,75,NaN,NaN
Ground_Point_5,SAT_30,8,03-Jan-2030 02:23:20,03-Jan-2030 02:24:15,55,NaN,NaN
Ground_Point_5,SAT_30,9,03-Jan-2030 03:56:50,03-Jan-2030 03:58:00,70,NaN,NaN
Ground_Point_5,SAT_30,10,03-Jan-2030 21:21:25,03-Jan-2030 21:22:40,75,NaN,NaN
Ground_Point_6,SAT_30,1,01-Jan-2030 08:43:45,01-Jan-2030 08:45:05,80,NaN,NaN
